country,year,iso_a3,cbie_index,cbie_board,cbie_policy,cbie_obj,cbie_lending,cbie_finindep,cbie_report,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw
Argentina,1959,ARG,0.5615,0.6545,0.266,0.25,0.574,0.75,1.0,0.75,0.375,0.572
Argentina,1960,ARG,0.5615,0.6545,0.266,0.25,0.574,0.75,1.0,0.75,0.375,0.572
Argentina,1961,ARG,0.5895,0.6545,0.266,0.25,0.574,0.7915,1.0,1.0,0.375,0.572
Argentina,1962,ARG,0.5895,0.6545,0.266,0.25,0.574,0.7915,1.0,1.0,0.375,0.572
Argentina,1963,ARG,0.577,0.6545,0.266,0.25,0.5,0.7915,1.0,1.0,0.375,0.487
Argentina,1964,ARG,0.577,0.6545,0.266,0.25,0.5,0.7915,1.0,1.0,0.375,0.487
Argentina,1965,ARG,0.577,0.6545,0.266,0.25,0.5,0.7915,1.0,1.0,0.375,0.487
Argentina,1966,ARG,0.577,0.6545,0.266,0.25,0.5,0.7915,1.0,1.0,0.375,0.487
Argentina,1967,ARG,0.577,0.6545,0.266,0.25,0.5,0.7915,1.0,1.0,0.375,0.487
Argentina,1968,ARG,0.577,0.6545,0.266,0.25,0.5,0.7915,1.0,1.0,0.375,0.487
Argentina,1969,ARG,0.577,0.6545,0.266,0.25,0.5,0.7915,1.0,1.0,0.375,0.487
Argentina,1970,ARG,0.577,0.6545,0.266,0.25,0.5,0.7915,1.0,1.0,0.375,0.487
Argentina,1971,ARG,0.577,0.6545,0.266,0.25,0.5,0.7915,1.0,1.0,0.375,0.487
Argentina,1972,ARG,0.577,0.6545,0.266,0.25,0.5,0.7915,1.0,1.0,0.375,0.487
Argentina,1973,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1974,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1975,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1976,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1977,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1978,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1979,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1980,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1981,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1982,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1983,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1984,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1985,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1986,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1987,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1988,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1989,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1990,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1991,ARG,0.5175,0.547,0.266,0.25,0.5,0.7915,1.0,1.0,0.3125,0.471
Argentina,1992,ARG,0.802,0.6185,0.6,1.0,0.969,0.625,1.0,1.0,0.75,0.891
Argentina,1993,ARG,0.802,0.6185,0.6,1.0,0.969,0.625,1.0,1.0,0.75,0.891
Argentina,1994,ARG,0.802,0.6185,0.6,1.0,0.969,0.625,1.0,1.0,0.75,0.891
Argentina,1995,ARG,0.802,0.6185,0.6,1.0,0.969,0.625,1.0,1.0,0.75,0.891
Argentina,1996,ARG,0.802,0.6185,0.6,1.0,0.969,0.625,1.0,1.0,0.75,0.891
Argentina,1997,ARG,0.802,0.6185,0.6,1.0,0.969,0.625,1.0,1.0,0.75,0.891
Argentina,1998,ARG,0.802,0.6185,0.6,1.0,0.969,0.625,1.0,1.0,0.75,0.891
Argentina,1999,ARG,0.802,0.6185,0.6,1.0,0.969,0.625,1.0,1.0,0.75,0.891
Argentina,2000,ARG,0.802,0.6185,0.6,1.0,0.969,0.625,1.0,1.0,0.75,0.891
Argentina,2001,ARG,0.802,0.6185,0.6,1.0,0.969,0.625,1.0,1.0,0.75,0.891
Argentina,2002,ARG,0.802,0.6185,0.6,1.0,0.969,0.625,1.0,1.0,0.75,0.891
Argentina,2003,ARG,0.7375,0.6185,0.6,1.0,0.5825,0.625,1.0,1.0,0.625,0.6265
Argentina,2004,ARG,0.7375,0.6185,0.6,1.0,0.5825,0.625,1.0,1.0,0.625,0.6265
Argentina,2005,ARG,0.7375,0.6185,0.6,1.0,0.5825,0.625,1.0,1.0,0.625,0.6265
Argentina,2006,ARG,0.7375,0.6185,0.6,1.0,0.5825,0.625,1.0,1.0,0.625,0.6265
Argentina,2007,ARG,0.7375,0.6185,0.6,1.0,0.5825,0.625,1.0,1.0,0.625,0.6265
Argentina,2008,ARG,0.7375,0.6185,0.6,1.0,0.5825,0.625,1.0,1.0,0.625,0.6265
Argentina,2009,ARG,0.7375,0.6185,0.6,1.0,0.5825,0.625,1.0,1.0,0.625,0.6265
Argentina,2010,ARG,0.7375,0.6185,0.6,1.0,0.5825,0.625,1.0,1.0,0.625,0.6265
Argentina,2011,ARG,0.7375,0.6185,0.6,1.0,0.5825,0.625,1.0,1.0,0.625,0.6265
Argentina,2012,ARG,0.557,0.6185,0.266,0.25,0.5825,0.625,1.0,1.0,0.5,0.468
Argentina,2013,ARG,0.557,0.6185,0.266,0.25,0.5825,0.625,1.0,1.0,0.5,0.468
Argentina,2014,ARG,0.557,0.6185,0.266,0.25,0.5825,0.625,1.0,1.0,0.5,0.468
Argentina,2015,ARG,0.557,0.6185,0.266,0.25,0.5825,0.625,1.0,1.0,0.5,0.468
Argentina,2016,ARG,0.557,0.6185,0.266,0.25,0.5825,0.625,1.0,1.0,0.5,0.468
Argentina,2017,ARG,0.557,0.6185,0.266,0.25,0.5825,0.625,1.0,1.0,0.5,0.468
Argentina,2018,ARG,0.557,0.6185,0.266,0.25,0.5825,0.625,1.0,1.0,0.5,0.468
Argentina,2019,ARG,0.557,0.6185,0.266,0.25,0.5825,0.625,1.0,1.0,0.5,0.468
Argentina,2020,ARG,0.557,0.6185,0.266,0.25,0.5825,0.625,1.0,1.0,0.5,0.468
Argentina,2021,ARG,0.557,0.6185,0.266,0.25,0.5825,0.625,1.0,1.0,0.5,0.468
Argentina,2022,ARG,0.557,0.6185,0.266,0.25,0.5825,0.625,1.0,1.0,0.5,0.468
Argentina,2023,ARG,0.557,0.6185,0.266,0.25,0.5825,0.625,1.0,1.0,0.5,0.468
Australia,1959,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1960,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1961,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1962,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1963,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1964,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1965,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1966,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1967,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1968,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1969,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1970,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1971,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1972,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1973,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1974,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1975,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1976,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1977,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1978,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1979,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1980,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1981,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1982,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1983,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1984,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1985,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1986,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1987,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1988,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1989,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1990,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1991,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1992,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1993,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1994,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1995,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1996,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1997,AUS,0.391,0.3865,0.306,0.25,0.0,0.5275,1.0,0.75,0.1875,0.1535
Australia,1998,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,1999,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2000,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2001,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2002,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2003,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2004,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2005,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2006,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2007,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2008,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2009,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2010,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2011,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2012,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2013,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2014,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2015,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2016,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2017,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2018,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2019,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2020,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2021,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2022,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Australia,2023,AUS,0.424,0.3865,0.506,0.25,0.0,0.5275,1.0,0.75,0.3125,0.1535
Austria,1955,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1956,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1957,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1958,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1959,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1960,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1961,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1962,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1963,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1964,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1965,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1966,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1967,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1968,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1969,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1970,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1971,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1972,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1973,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1974,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1975,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1976,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1977,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1978,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1979,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1980,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1981,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1982,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1983,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1984,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1985,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1986,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1987,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1988,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1989,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1990,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1991,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1992,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1993,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1994,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1995,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1996,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1997,AUT,0.712,0.565,0.654,0.5,0.885,0.6665,1.0,1.0,0.6875,0.7065
Austria,1998,AUT,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Austria,1999,AUT,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Austria,2000,AUT,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Austria,2001,AUT,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Austria,2002,AUT,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Austria,2003,AUT,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Austria,2004,AUT,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Austria,2005,AUT,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Austria,2006,AUT,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Austria,2007,AUT,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Austria,2008,AUT,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Austria,2009,AUT,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Austria,2010,AUT,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Austria,2011,AUT,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Austria,2012,AUT,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Austria,2013,AUT,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Austria,2014,AUT,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Austria,2015,AUT,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Austria,2016,AUT,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Austria,2017,AUT,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Austria,2018,AUT,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Austria,2019,AUT,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Austria,2020,AUT,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Austria,2021,AUT,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Austria,2022,AUT,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Austria,2023,AUT,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Azerbaijan,1996,AZE,0.5435,0.3215,0.6,0.75,0.145,0.57,1.0,1.0,0.375,0.339
Azerbaijan,1997,AZE,0.5435,0.3215,0.6,0.75,0.145,0.57,1.0,1.0,0.375,0.339
Azerbaijan,1998,AZE,0.5435,0.3215,0.6,0.75,0.145,0.57,1.0,1.0,0.375,0.339
Azerbaijan,1999,AZE,0.5435,0.3215,0.6,0.75,0.145,0.57,1.0,1.0,0.375,0.339
Azerbaijan,2000,AZE,0.5435,0.3215,0.6,0.75,0.145,0.57,1.0,1.0,0.375,0.339
Azerbaijan,2001,AZE,0.5435,0.3215,0.6,0.75,0.145,0.57,1.0,1.0,0.375,0.339
Azerbaijan,2002,AZE,0.5435,0.3215,0.6,0.75,0.145,0.57,1.0,1.0,0.375,0.339
Azerbaijan,2003,AZE,0.5435,0.3215,0.6,0.75,0.145,0.57,1.0,1.0,0.375,0.339
Azerbaijan,2004,AZE,0.7465,0.583,0.6,1.0,0.6975,0.7225,1.0,1.0,0.5625,0.714
Azerbaijan,2005,AZE,0.7465,0.583,0.6,1.0,0.6975,0.7225,1.0,1.0,0.5625,0.714
Azerbaijan,2006,AZE,0.7465,0.583,0.6,1.0,0.6975,0.7225,1.0,1.0,0.5625,0.714
Azerbaijan,2007,AZE,0.7525,0.6185,0.6,1.0,0.6975,0.7225,1.0,1.0,0.625,0.7295
Azerbaijan,2008,AZE,0.7525,0.6185,0.6,1.0,0.6975,0.7225,1.0,1.0,0.625,0.7295
Azerbaijan,2009,AZE,0.7525,0.6185,0.6,1.0,0.6975,0.7225,1.0,1.0,0.625,0.7295
Azerbaijan,2010,AZE,0.7525,0.6185,0.6,1.0,0.6975,0.7225,1.0,1.0,0.625,0.7295
Azerbaijan,2011,AZE,0.7525,0.6185,0.6,1.0,0.6975,0.7225,1.0,1.0,0.625,0.7295
Azerbaijan,2012,AZE,0.7525,0.6185,0.6,1.0,0.6975,0.7225,1.0,1.0,0.625,0.7295
Azerbaijan,2013,AZE,0.7525,0.6185,0.6,1.0,0.6975,0.7225,1.0,1.0,0.625,0.7295
Azerbaijan,2014,AZE,0.7525,0.6185,0.6,1.0,0.6975,0.7225,1.0,1.0,0.625,0.7295
Azerbaijan,2015,AZE,0.7525,0.6185,0.6,1.0,0.6975,0.7225,1.0,1.0,0.625,0.7295
Azerbaijan,2016,AZE,0.7525,0.6185,0.6,1.0,0.6975,0.7225,1.0,1.0,0.625,0.7295
Azerbaijan,2017,AZE,0.7315,0.6185,0.6,1.0,0.6975,0.5975,1.0,1.0,0.625,0.7295
Azerbaijan,2018,AZE,0.7315,0.6185,0.6,1.0,0.6975,0.5975,1.0,1.0,0.625,0.7295
Azerbaijan,2019,AZE,0.7315,0.6185,0.6,1.0,0.6975,0.5975,1.0,1.0,0.625,0.7295
Azerbaijan,2020,AZE,0.7315,0.6185,0.6,1.0,0.6975,0.5975,1.0,1.0,0.625,0.7295
Azerbaijan,2021,AZE,0.7315,0.6185,0.6,1.0,0.6975,0.5975,1.0,1.0,0.625,0.7295
Azerbaijan,2022,AZE,0.7315,0.6185,0.6,1.0,0.6975,0.5975,1.0,1.0,0.625,0.7295
Azerbaijan,2023,AZE,0.7315,0.6185,0.6,1.0,0.6975,0.5975,1.0,1.0,0.625,0.7295
Bahrain,1973,BHR,0.607,0.363,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.444
Bahrain,1974,BHR,0.607,0.363,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.444
Bahrain,1975,BHR,0.607,0.363,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.444
Bahrain,1976,BHR,0.607,0.363,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.444
Bahrain,1977,BHR,0.607,0.363,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.444
Bahrain,1978,BHR,0.608,0.3685,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1979,BHR,0.608,0.3685,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1980,BHR,0.608,0.3685,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1981,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1982,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1983,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1984,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1985,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1986,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1987,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1988,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1989,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1990,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1991,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1992,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1993,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1994,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1995,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1996,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1997,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
Bahrain,1998,BHR,0.596,0.297,0.6,0.5,0.374,0.806,1.0,1.0,0.375,0.4775
